page_name,property,target_resource,direction,expected_ranges,actual_types
List of Mauritian records in swimming,date,2014-12-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2014-12-07,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2014-12-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-08-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-08-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-09-07,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-09-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-09-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-12-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-12-29,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2015-12-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2016-12-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2016-12-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2017-07-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2017-07-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-04-05,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-04-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-04-07,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-04-09,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-04-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-09-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-09-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-09-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-09-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-09-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-11-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-11-03,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-12-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-12-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-12-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-12-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2018-12-16,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2019-07-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2020-10-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2021-12-16,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2021-12-19,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2022-08-21,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2022-08-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2022-10-21,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,event,12000.0,outgoing,http://dbpedia.org/ontology/Event,
List of Mauritian records in swimming,event,24000.0,outgoing,http://dbpedia.org/ontology/Event,
List of Mauritian records in swimming,event,3000.0,outgoing,http://dbpedia.org/ontology/Event,
List of Mauritian records in swimming,event,48000.0,outgoing,http://dbpedia.org/ontology/Event,
List of Mauritian records in swimming,event,6000.0,outgoing,http://dbpedia.org/ontology/Event,
List of Mauritian records in swimming,event,90000.0,outgoing,http://dbpedia.org/ontology/Event,
List of Mauritian records in swimming,time,1,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,2,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,3,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,4,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,5,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,9,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,16,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,17,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,21.96,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,22.5,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,25.3,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,25.57,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,26.02,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,26.39,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,26.99,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,27,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
List of Mauritian records in swimming,time,28.31,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,28.56,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,29.2,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,30.61,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,30.62,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,30.73,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,32.79,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,33.31,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,48.06,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,49.93,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,56.23,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,56.66,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,57.41,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,58.73,outgoing,http://www.w3.org/2001/XMLSchema#string,
List of Mauritian records in swimming,time,58.78,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Millions (band),name,The Millions,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Home for Aged Couples,architect,"Coolidge,_Shepley,_Bulfinch_and_Abbott",outgoing,http://dbpedia.org/ontology/Architect,
Home for Aged Couples,location,409419,outgoing,http://dbpedia.org/ontology/Place,
Home for Aged Couples,name,Home for Aged Couples,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Tom and Jerry Cartoon Kit,animator,Antonín Bures,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Checking:,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Jindra Barta,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Ludmila Kopecná,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Milan Klikar,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Mirek Kacena,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Olga Sisková,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Uncredited animation:,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Vera Kudrnová,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Vera Maresová,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Zdenek Smetana,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,animator,Zdenka Skrípková,outgoing,http://dbpedia.org/ontology/Agent,
The Tom and Jerry Cartoon Kit,director,Animation direction:,outgoing,http://dbpedia.org/ontology/Person,
The Tom and Jerry Cartoon Kit,director,Václav Bedrich,outgoing,http://dbpedia.org/ontology/Person,
The Tom and Jerry Cartoon Kit,name,The Tom and Jerry Cartoon Kit,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Tom and Jerry Cartoon Kit,producer,William_L._Snyder,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Tom and Jerry Cartoon Kit,runtime,399.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
The Tom and Jerry Cartoon Kit,starring,Allen_Swift,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Frifot,name,Frifot,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/Group; http://dbpedia.org/ontology/Band; http://dbpedia.org/ontology/Organisation
2008 I-League 2nd Division,competition,2008,outgoing,http://dbpedia.org/ontology/Event,http://dbpedia.org/ontology/Year
Contact (Pointer Sisters album),length,189.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,214.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,223.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,229.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,238.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,244.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,246.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,249.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,261.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,263.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,265.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,279.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,353.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,377.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,381.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),length,397.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Contact (Pointer Sisters album),name,Contact,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),note,Instrumental,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/MusicGenre
Contact (Pointer Sisters album),note,Single Version,outgoing,http://www.w3.org/2001/XMLSchema#string,
Contact (Pointer Sisters album),note,12.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
Contact (Pointer Sisters album),producer,Richard_Perry,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Contact (Pointer Sisters album),title,Back in My Arms,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Bodies and Souls,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Burn Down the Night,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Contact,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Dare Me,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Freedom,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Hey You,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,I'll Be There,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,"Pound, Pound, Pound",outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Twist My Arm,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Contact (Pointer Sisters album),title,Dare_Me_(song),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Song
Contact (Pointer Sisters album),writer,,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Andy Goldmark,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Bob Etoll,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Brock Walsh,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,David Innis,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,David McHugh,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,George,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Goldmark,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,John Lang,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Lang,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Mastelotto,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Page,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Roberts,outgoing,http://dbpedia.org/ontology/Person,
Contact (Pointer Sisters album),writer,Sam Lorber,outgoing,http://dbpedia.org/ontology/Person,
1953 Texas Longhorns football team,champion,Southwest Conference co-champion,outgoing,http://dbpedia.org/ontology/Athlete,
1953 Texas Longhorns football team,stadium,,outgoing,http://dbpedia.org/ontology/Stadium,
1953 Texas Longhorns football team,stadium,Darrell_K_Royal–Texas_Memorial_Stadium,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
1953 Texas Longhorns football team,team,Texas Longhorns,outgoing,http://dbpedia.org/ontology/SportsTeam,
1953 Texas Longhorns football team,year,1953,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1953 Texas Longhorns football team,name,1953 Texas Longhorns football team,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
San Juan de Dios Hospital (Quito),closed,1974,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
San Juan de Dios Hospital (Quito),imageSize,225,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
San Juan de Dios Hospital (Quito),name,San Juan de Dios Hospital,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
San Juan de Dios Hospital (Quito),speciality,UNESCO Cultural World Heritage Site,outgoing,http://www.w3.org/2001/XMLSchema#string,
