page_name,property,target_resource,direction,expected_ranges,actual_types
Bangkok,areaTotal,1568737000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Bangkok,demonym,Bangkokian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Bangkok,elevation,1.5,outgoing,http://www.w3.org/2001/XMLSchema#double,
Bangkok,foundingDate,1782-04-21,outgoing,http://www.w3.org/2001/XMLSchema#date,
Bangkok,foundingDate,1972-12-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
Bangkok,governmentType,Special_administrative_area_(Thailand),outgoing,http://dbpedia.org/ontology/GovernmentType,
Bangkok,isoCodeRegion,TH-10,outgoing,http://www.w3.org/2001/XMLSchema#string,
Bangkok,populationMetro,14626225,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Bangkok,populationTotal,8305218,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Bangkok,postalCode,10###,outgoing,http://www.w3.org/2001/XMLSchema#string,
Bangkok,utcOffset,+07:00,outgoing,http://www.w3.org/2001/XMLSchema#string,
Bangkok,country,Bangkok,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bangkok,diocese,Bangkok,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bangkok,homeStadium,Bangkok,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bangkok,routeEnd,Bangkok,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bangkok,routeStart,Bangkok,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bangkok,targetAirport,Bangkok,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,areaMetro,12796.5,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,areaTotal,16410.5,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,areaUrban,16410.5,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,areaCode,10,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
Beijing,areaLand,16410500000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,areaMetro,12796500000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,areaTotal,16410500000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,areaUrban,16410500000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,elevation,43.5,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,founder,Zhou_dynasty,outgoing,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Beijing,governmentType,Direct-administered_municipalities_of_China,outgoing,http://dbpedia.org/ontology/GovernmentType,
Beijing,isoCodeRegion,CN-BJ,outgoing,http://www.w3.org/2001/XMLSchema#string,
Beijing,maximumElevation,2303.0688,outgoing,http://www.w3.org/2001/XMLSchema#double,
Beijing,originalName,北京,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Beijing,populationMetro,22366547,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Beijing,populationTotal,21893095,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Beijing,populationUrban,21893095,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Beijing,postalCode,100000–102629,outgoing,http://www.w3.org/2001/XMLSchema#string,
Beijing,synonym,Peking,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Country
Beijing,utcOffset,+8,outgoing,http://www.w3.org/2001/XMLSchema#string,
Beijing,award,Beijing,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,country,Beijing,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,diocese,Beijing,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,mouthMountain,Beijing,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,notableWork,Beijing,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,occupation,Beijing,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,person,Beijing,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,province,Beijing,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,routeEnd,Beijing,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,routeJunction,Beijing,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,routeStart,Beijing,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,significantBuilding,Beijing,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Beijing,targetAirport,Beijing,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Damascus,areaTotal,105.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,areaUrban,77.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,areaUrban,77.00034652028928,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,areaCode,"Country code: 963, City code: 11",outgoing,http://www.w3.org/2001/XMLSchema#string,
Damascus,areaTotal,105000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,areaUrban,77000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,areaUrban,77000346.52028929,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,elevation,680.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Damascus,isoCodeRegion,SY-DI,outgoing,http://www.w3.org/2001/XMLSchema#string,
Damascus,originalName,دمشق,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Damascus,populationTotal,2503000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Damascus,utcOffset,+3,outgoing,http://www.w3.org/2001/XMLSchema#string,
Damascus,battle,Damascus,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Damascus,country,Damascus,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Damascus,damsire,Damascus,incoming,http://dbpedia.org/ontology/Animal,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Damascus,diocese,Damascus,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Damascus,grandsire,Damascus,incoming,http://dbpedia.org/ontology/Animal,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Damascus,routeStart,Damascus,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Delhi,areaTotal,1484.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,areaTotal,1484.063187222528,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,populationDensity,11312.02104097658,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,areaTotal,1484000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,areaTotal,1484063187.222528,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,areaWater,17870917.9613184,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,elevation,198.12,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,elevation,200.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,populationDensity,11312.02104097658,outgoing,http://www.w3.org/2001/XMLSchema#double,
Delhi,populationTotal,16787941,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Delhi,populationUrban,16349831,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Delhi,utcOffset,+5.30,outgoing,http://www.w3.org/2001/XMLSchema#string,
Delhi,battle,Delhi,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,capital,Delhi,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,city,Delhi,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,country,Delhi,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,diocese,Delhi,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,hubAirport,Delhi,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,isPartOfMilitaryConflict,Delhi,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,languageRegulator,Delhi,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,locationCity,Delhi,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,mouthMountain,Delhi,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,routeEnd,Delhi,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,routeJunction,Delhi,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,routeStart,Delhi,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Delhi,targetAirport,Delhi,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Dhaka,areaMetro,2161.168958883889,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,areaMetro,2161.17,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,areaUrban,305.47,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,populationDensity,29373.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,areaMetro,2161168958.883889,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,areaMetro,2161170000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,areaUrban,305470000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,demonym,Dhakaiya,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Dhaka,elevation,31.991808,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,elevation,32.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,governmentType,Mayor-Council_government,outgoing,http://dbpedia.org/ontology/GovernmentType,
Dhaka,originalName,ঢাকা,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Dhaka,populationDensity,29373.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhaka,populationMetro,21741090,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Dhaka,populationTotalRanking,1,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Dhaka,populationUrban,8906039,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Dhaka,postalCode,"1000, 1100, 12xx, 13xx",outgoing,http://www.w3.org/2001/XMLSchema#string,
Dhaka,synonym,Dacca,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/City
Dhaka,utcOffset,+6,outgoing,http://www.w3.org/2001/XMLSchema#string,
Dhaka,homeStadium,Dhaka,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Dhaka,hubAirport,Dhaka,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Dhaka,person,Dhaka,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Dhaka,province,Dhaka,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Dhaka,routeJunction,Dhaka,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
